user_id,name,email,department,role,joining_date,employee_id,access_level,status,last_login,created_transactions,approval_limit,experience_years,role_risk_score
USR000163,Vihaan Kumar,vihaan.kumar@company.com,Production,Executive,2017-01-16,EMP486225,2,Inactive,2025-02-11 00:27:51.448000+00:00,879,609513,8.12,2.0
USR000164,Sunita Patel,sunita.patel@company.com,Procurement,Executive,2017-05-26,EMP253764,4,Active,2025-02-14 08:40:36.010000+00:00,673,820656,7.77,2.0
USR000165,Advait Bansal,advait.bansal@company.com,Marketing,Executive,2022-12-25,EMP339906,1,Active,2025-02-14 11:17:11.421000+00:00,808,460711,2.18,2.0
USR000166,Diya Bansal,diya.bansal@company.com,Operations,Executive,2025-01-24,EMP985924,3,Inactive,2025-02-18 02:43:31.733000+00:00,813,385853,0.1,2.0
USR000167,Anita Joshi,anita.joshi@company.com,Production,Executive,2019-05-18,EMP602654,3,Active,2025-02-14 15:40:08.907000+00:00,65,137091,5.79,2.0
USR000168,Rajesh Agarwal,rajesh.agarwal@company.com,Operations,Executive,2018-10-10,EMP462105,2,Active,2025-02-10 01:59:19.459000+00:00,871,450563,6.39,2.0
USR000169,Mukesh Agarwal,mukesh.agarwal@company.com,Production,Executive,2017-11-09,EMP577549,2,Active,2025-02-16 08:05:27.656000+00:00,448,744373,7.31,2.0
USR000170,Suresh Kumar,suresh.kumar@company.com,R&D,Executive,2017-10-18,EMP349520,3,Active,2025-02-14 19:05:30.247000+00:00,999,9031,7.37,2.0
USR000171,Aanya Bansal,aanya.bansal@company.com,It,Executive,2018-11-14,EMP708143,4,Active,2025-02-18 21:29:04.408000+00:00,85,677087,6.3,2.0
USR000172,Ramesh Agarwal,ramesh.agarwal@company.com,Sales,Sales Executive,2021-01-24,EMP965020,1,Inactive,2025-02-18 07:12:53.214000+00:00,113,113926,4.1,1.0
USR000173,Reyansh Reddy,reyansh.reddy@company.com,Sales,Sales Executive,2016-07-16,EMP001580,4,Active,2025-02-12 21:44:17.807000+00:00,456,726862,8.63,1.0
USR000174,Aanya Singh,aanya.singh@company.com,Sales,Sales Executive,2021-04-26,EMP277558,3,Inactive,2025-02-11 10:46:40.782000+00:00,117,569905,3.85,1.0
USR000175,Ishita Verma,ishita.verma@company.com,R&D,Executive,2020-12-15,EMP715077,4,Active,2025-02-16 01:09:05.069000+00:00,999,844237,4.21,2.0
USR000176,Aarav Kapoor,aarav.kapoor@company.com,Hr,Recruiter,2023-01-30,EMP938610,2,Active,2025-02-14 17:13:15.934000+00:00,324,618240,2.09,1.0
USR000177,Rajesh Reddy,rajesh.reddy@company.com,Hr,Hr Manager,2016-07-03,EMP271165,3,Active,2025-02-12 19:43:46.920000+00:00,946,397856,8.66,1.0
USR000178,Rajesh Bansal,rajesh.bansal@company.com,Operations,Executive,2015-08-31,EMP092591,1,Active,2025-02-13 08:57:09.035000+00:00,502,213714,9.5,2.0
USR000179,Aanya Sharma,aanya.sharma@company.com,Operations,Executive,2015-11-09,EMP394651,2,Active,2025-02-15 19:46:15.647000+00:00,420,117664,9.31,2.0
USR000180,Aarav Agarwal,aarav.agarwal@company.com,Finance,Financial Analyst,2016-10-10,EMP837361,2,Active,2025-02-19 12:25:06.607000+00:00,456,616292,8.39,1.0
USR000181,Ramesh Kapoor,ramesh.kapoor@company.com,Operations,Executive,2022-07-05,EMP041056,4,Active,2025-02-10 02:22:39.206000+00:00,776,249659,2.66,2.0
USR000182,Aarav Shah,aarav.shah@company.com,Production,Executive,2015-04-24,EMP550794,4,Active,2025-02-10 13:34:40.633000+00:00,235,104696,9.86,2.0
USR000183,Advait Joshi,advait.joshi@company.com,Hr,Hr Manager,2015-04-15,EMP575724,3,Inactive,2025-02-14 14:51:00.522000+00:00,798,495816,9.88,1.0
USR000184,Diya Agarwal,diya.agarwal@company.com,It,Executive,2015-08-16,EMP013430,4,Active,2025-02-18 03:01:21.419000+00:00,506,270894,9.54,2.0
USR000185,Vihaan Reddy,vihaan.reddy@company.com,Admin,Executive,2015-06-02,EMP007211,3,Active,2025-02-14 19:01:11.797000+00:00,401,75327,9.75,2.0
USR000186,Dinesh Shah,dinesh.shah@company.com,Hr,Hr Executive,2017-08-21,EMP351810,2,Active,2025-02-09 15:50:26.087000+00:00,58,790044,7.53,1.0
USR000187,Aarav Malhotra,aarav.malhotra@company.com,Sales,Business Developer,2017-04-14,EMP796000,1,Active,2025-02-13 20:59:29.084000+00:00,791,912813,7.88,1.0
USR000188,Deepika Sharma,deepika.sharma@company.com,Marketing,Executive,2022-08-23,EMP995539,3,Active,2025-02-15 16:27:40.593000+00:00,148,861107,2.52,2.0
USR000189,Diya Sharma,diya.sharma@company.com,Procurement,Executive,2023-02-14,EMP616992,3,Active,2025-02-15 19:55:39.725000+00:00,730,962995,2.04,2.0
USR000190,Suresh Bansal,suresh.bansal@company.com,Marketing,Executive,2019-03-30,EMP520059,4,Active,2025-02-17 02:59:49.336000+00:00,662,167373,5.92,2.0
USR000191,Deepika Reddy,deepika.reddy@company.com,Procurement,Executive,2020-04-26,EMP266034,2,Active,2025-02-13 00:52:19.244000+00:00,618,172268,4.85,2.0
USR000192,Sunita Singh,sunita.singh@company.com,Hr,Hr Executive,2017-11-10,EMP138769,4,Active,2025-02-18 20:32:10.043000+00:00,239,669057,7.31,1.0
USR000193,Priya Mehta,priya.mehta@company.com,Operations,Executive,2018-09-28,EMP047087,4,Active,2025-02-10 01:22:27.737000+00:00,65,978805,6.42,2.0
USR000194,Reyansh Patel,reyansh.patel@company.com,R&D,Executive,2024-04-29,EMP955260,4,Active,2025-02-10 03:50:13.211000+00:00,69,193476,0.84,2.0
USR000195,Diya Joshi,diya.joshi@company.com,Finance,Financial Analyst,2021-03-27,EMP859350,2,Active,2025-02-14 03:45:12.456000+00:00,326,656746,3.93,1.0
USR000196,Vihaan Verma,vihaan.verma@company.com,Sales,Business Developer,2023-04-27,EMP451549,3,Active,2025-02-16 11:32:50.880000+00:00,75,505179,1.85,1.0
USR000197,Ishita Agarwal,ishita.agarwal@company.com,Operations,Executive,2024-09-07,EMP793562,1,Active,2025-02-10 03:12:34.551000+00:00,328,683475,0.48,2.0
USR000198,Priyanka Kumar,priyanka.kumar@company.com,It,Executive,2016-08-01,EMP725010,2,Active,2025-02-16 14:47:16.456000+00:00,703,778361,8.58,2.0
USR000199,Anita Joshi,anita.joshi@company.com,Marketing,Executive,2017-12-27,EMP173947,2,Active,2025-02-19 01:12:42.099000+00:00,539,461984,7.18,2.0
USR000200,Kavita Chopra,kavita.chopra@company.com,R&D,Executive,2019-01-21,EMP329081,1,Active,2025-02-15 19:36:15.583000+00:00,466,739282,6.11,2.0
USR000201,Mukesh Gupta,mukesh.gupta@company.com,Operations,Executive,2021-01-22,EMP542616,1,Active,2025-02-13 07:49:01.898000+00:00,661,662099,4.11,2.0
USR000202,Vihaan Chopra,vihaan.chopra@company.com,Sales,Business Developer,2020-12-31,EMP411936,2,Active,2025-02-15 06:26:23.338000+00:00,635,893328,4.17,1.0
USR000203,Dinesh Malhotra,dinesh.malhotra@company.com,Hr,Hr Executive,2016-08-06,EMP247494,4,Active,2025-02-19 04:21:32.588000+00:00,163,872696,8.57,1.0
USR000204,Ishita Kapoor,ishita.kapoor@company.com,R&D,Executive,2016-12-07,EMP067151,1,Active,2025-02-15 21:28:54.024000+00:00,954,465611,8.23,2.0
USR000205,Mukesh Singh,mukesh.singh@company.com,Sales,Business Developer,2021-02-24,EMP979573,1,Active,2025-02-18 18:24:27.510000+00:00,219,476530,4.02,1.0
USR000206,Aarav Patel,aarav.patel@company.com,Sales,Sales Manager,2021-07-26,EMP023876,4,Active,2025-02-15 23:26:50.625000+00:00,456,598031,3.6,1.0
USR000207,Deepika Agarwal,deepika.agarwal@company.com,Hr,Hr Executive,2018-08-16,EMP807225,1,Active,2025-02-15 02:41:08.365000+00:00,347,669391,6.54,1.0
USR000208,Anita Patel,anita.patel@company.com,Production,Executive,2024-05-19,EMP543628,4,Active,2025-02-19 04:20:04.496000+00:00,831,518874,0.78,2.0
USR000209,Advait Verma,advait.verma@company.com,Sales,Sales Executive,2015-12-05,EMP435961,4,Active,2025-02-11 03:05:02.992000+00:00,711,504506,9.24,1.0
USR000210,Advait Chopra,advait.chopra@company.com,Marketing,Executive,2017-11-07,EMP782428,4,Active,2025-02-15 09:32:35.396000+00:00,863,111460,7.31,2.0
USR000211,Advait Agarwal,advait.agarwal@company.com,Admin,Executive,2023-05-30,EMP454015,4,Active,2025-02-11 17:20:26.988000+00:00,41,377874,1.76,2.0
USR000212,Priyanka Kapoor,priyanka.kapoor@company.com,Finance,Accountant,2018-05-07,EMP722915,2,Inactive,2025-02-14 19:58:02.534000+00:00,355,819480,6.82,1.0
USR000213,Sunita Chopra,sunita.chopra@company.com,Hr,Hr Executive,2018-11-20,EMP728339,2,Active,2025-02-13 06:36:55.069000+00:00,176,69223,6.28,1.0
USR000214,Arjun Verma,arjun.verma@company.com,R&D,Executive,2024-05-19,EMP561961,2,Active,2025-02-10 04:31:49.674000+00:00,524,26427,0.78,2.0
USR000215,Ishita Mehta,ishita.mehta@company.com,R&D,Executive,2022-08-11,EMP990651,4,Active,2025-02-13 07:44:40.819000+00:00,217,8637,2.56,2.0
USR000216,Anita Shah,anita.shah@company.com,Marketing,Executive,2021-05-19,EMP280293,3,Active,2025-02-15 10:18:41.475000+00:00,869,681546,3.79,2.0
USR000217,Riya Reddy,riya.reddy@company.com,Procurement,Executive,2020-03-20,EMP479178,1,Inactive,2025-02-14 16:22:39.594000+00:00,197,466687,4.95,2.0
USR000218,Dinesh Verma,dinesh.verma@company.com,R&D,Executive,2022-04-22,EMP800884,4,Active,2025-02-11 23:05:23.778000+00:00,797,359900,2.86,2.0
USR000219,Riya Agarwal,riya.agarwal@company.com,Admin,Executive,2018-11-05,EMP579316,3,Active,2025-02-10 22:27:34.894000+00:00,611,67420,6.32,2.0
USR000220,Riya Mehta,riya.mehta@company.com,Marketing,Executive,2019-10-25,EMP763172,1,Active,2025-02-18 22:34:23.286000+00:00,910,763667,5.35,2.0
USR000221,Sunita Reddy,sunita.reddy@company.com,R&D,Executive,2016-02-03,EMP096968,3,Active,2025-02-15 18:37:28.168000+00:00,407,630746,9.08,2.0
USR000222,Aanya Sharma,aanya.sharma@company.com,Procurement,Executive,2017-10-12,EMP725697,2,Active,2025-02-18 02:05:44.577000+00:00,163,2928,7.39,2.0
USR000223,Priyanka Mehta,priyanka.mehta@company.com,Procurement,Executive,2020-05-31,EMP471143,3,Active,2025-02-14 05:03:22.096000+00:00,909,423024,4.75,2.0
USR000224,Kavita Reddy,kavita.reddy@company.com,Admin,Executive,2023-10-02,EMP384945,3,Inactive,2025-02-18 11:59:03.975000+00:00,991,79179,1.41,2.0
USR000225,Suresh Malhotra,suresh.malhotra@company.com,Marketing,Executive,2023-08-28,EMP779167,1,Active,2025-02-18 13:19:45.507000+00:00,0,311397,1.51,2.0
USR000226,Priyanka Kumar,priyanka.kumar@company.com,Admin,Executive,2017-12-22,EMP998508,3,Active,2025-02-14 13:59:10.760000+00:00,395,465046,7.19,2.0
USR000227,Ishita Malhotra,ishita.malhotra@company.com,Production,Executive,2019-02-21,EMP079094,2,Inactive,2025-02-19 08:21:32.059000+00:00,694,330722,6.03,2.0
USR000228,Ishita Joshi,ishita.joshi@company.com,Hr,Hr Manager,2021-05-17,EMP682108,1,Active,2025-02-10 05:08:09.387000+00:00,118,540088,3.79,1.0
USR000229,Aanya Reddy,aanya.reddy@company.com,Admin,Executive,2023-02-19,EMP330215,4,Active,2025-02-13 21:03:49.690000+00:00,11,547683,2.03,2.0
USR000230,Ishita Kapoor,ishita.kapoor@company.com,Finance,Accountant,2024-04-07,EMP109619,2,Active,2025-02-19 01:22:12.653000+00:00,994,409571,0.9,1.0
USR000231,Ramesh Sharma,ramesh.sharma@company.com,It,Executive,2023-12-26,EMP661312,4,Active,2025-02-10 13:27:36.395000+00:00,586,939005,1.18,2.0
USR000232,Vihaan Patel,vihaan.patel@company.com,Production,Executive,2019-08-17,EMP891326,1,Active,2025-02-16 14:23:01.952000+00:00,105,781324,5.54,2.0
USR000233,Sunita Gupta,sunita.gupta@company.com,Marketing,Executive,2017-12-19,EMP369535,1,Active,2025-02-18 13:53:06.032000+00:00,750,740751,7.2,2.0
USR000234,Dinesh Patel,dinesh.patel@company.com,Finance,Financial Analyst,2023-11-25,EMP333847,1,Active,2025-02-16 07:35:00.030000+00:00,402,773163,1.27,1.0
USR000235,Ramesh Malhotra,ramesh.malhotra@company.com,Hr,Hr Executive,2020-04-04,EMP776616,2,Active,2025-02-15 22:18:37.230000+00:00,940,862278,4.91,1.0
USR000236,Advait Kumar,advait.kumar@company.com,Admin,Executive,2015-10-05,EMP681018,1,Active,2025-02-10 21:56:45.152000+00:00,622,917304,9.41,2.0
USR000237,Advait Patel,advait.patel@company.com,It,Executive,2016-08-15,EMP104505,3,Active,2025-02-12 08:22:16.862000+00:00,775,282151,8.54,2.0
USR000238,Priyanka Agarwal,priyanka.agarwal@company.com,Admin,Executive,2021-06-28,EMP149425,2,Active,2025-02-11 12:47:26.370000+00:00,593,778410,3.68,2.0
USR000239,Dinesh Reddy,dinesh.reddy@company.com,Marketing,Executive,2022-03-11,EMP484631,2,Active,2025-02-17 23:27:16.496000+00:00,992,837358,2.98,2.0
USR000240,Sunita Gupta,sunita.gupta@company.com,Marketing,Executive,2017-02-14,EMP851929,3,Active,2025-02-14 21:31:04.251000+00:00,687,527464,8.04,2.0
USR000241,Aanya Chopra,aanya.chopra@company.com,Hr,Recruiter,2015-05-11,EMP925761,1,Inactive,2025-02-15 13:19:12.032000+00:00,587,808682,9.81,1.0
USR000242,Diya Chopra,diya.chopra@company.com,It,Executive,2019-10-26,EMP373481,4,Active,2025-02-12 03:01:42.739000+00:00,704,494757,5.35,2.0
USR000243,Priya Kapoor,priya.kapoor@company.com,Admin,Executive,2024-07-15,EMP032285,2,Active,2025-02-10 09:42:00.790000+00:00,498,549139,0.63,2.0
USR000244,Anita Mehta,anita.mehta@company.com,It,Executive,2025-02-02,EMP151072,4,Active,2025-02-10 09:32:25.898000+00:00,520,801487,0.08,2.0
USR000245,Mukesh Joshi,mukesh.joshi@company.com,Production,Executive,2022-09-30,EMP391848,3,Active,2025-02-12 11:12:52.349000+00:00,817,491533,2.42,2.0
USR000246,Priyanka Malhotra,priyanka.malhotra@company.com,Sales,Sales Executive,2016-02-03,EMP311097,2,Active,2025-02-10 07:49:56.731000+00:00,861,225642,9.08,1.0
USR000247,Rajesh Agarwal,rajesh.agarwal@company.com,Sales,Business Developer,2018-12-14,EMP561022,2,Active,2025-02-14 09:55:29.495000+00:00,702,552697,6.21,1.0
USR000248,Aarav Singh,aarav.singh@company.com,Marketing,Executive,2019-01-18,EMP754829,1,Active,2025-02-11 06:06:51.924000+00:00,701,811985,6.12,2.0
USR000249,Reyansh Singh,reyansh.singh@company.com,Finance,Accountant,2024-03-29,EMP151938,4,Active,2025-02-16 13:32:46.475000+00:00,578,995587,0.92,1.0
USR000250,Priya Chopra,priya.chopra@company.com,Admin,Executive,2022-07-18,EMP675258,3,Active,2025-02-13 21:31:39.657000+00:00,166,130516,2.62,2.0
USR000251,Rajesh Verma,rajesh.verma@company.com,Marketing,Executive,2022-10-30,EMP700083,3,Active,2025-02-18 02:22:26.387000+00:00,612,353674,2.34,2.0
USR000252,Kavita Verma,kavita.verma@company.com,Hr,Hr Executive,2024-08-24,EMP107481,3,Active,2025-02-14 13:18:47.671000+00:00,964,786861,0.52,1.0
USR000253,Ishita Mehta,ishita.mehta@company.com,Hr,Hr Executive,2016-02-28,EMP547251,3,Active,2025-02-10 18:02:29.681000+00:00,627,419698,9.01,1.0
USR000254,Priyanka Sharma,priyanka.sharma@company.com,Hr,Recruiter,2020-11-19,EMP380239,3,Active,2025-02-17 20:36:27.843000+00:00,697,647704,4.28,1.0
USR000255,Ramesh Mehta,ramesh.mehta@company.com,Sales,Business Developer,2015-07-29,EMP656713,1,Active,2025-02-17 17:16:02.064000+00:00,81,734035,9.59,1.0
USR000256,Dinesh Gupta,dinesh.gupta@company.com,Marketing,Executive,2025-01-12,EMP061035,3,Active,2025-02-10 19:25:48.922000+00:00,950,192762,0.13,2.0
USR000257,Priya Patel,priya.patel@company.com,Finance,Accountant,2020-03-18,EMP141767,1,Active,2025-02-13 07:01:19.197000+00:00,463,603114,4.95,1.0
USR000258,Rajesh Agarwal,rajesh.agarwal@company.com,Sales,Sales Executive,2021-04-16,EMP113503,2,Active,2025-02-15 23:51:40.440000+00:00,790,177654,3.88,1.0
USR000259,Priyanka Malhotra,priyanka.malhotra@company.com,It,Executive,2020-08-09,EMP450184,4,Inactive,2025-02-17 12:16:38+00:00,659,168348,4.56,2.0
USR000260,Reyansh Kumar,reyansh.kumar@company.com,Marketing,Executive,2019-05-05,EMP302541,3,Active,2025-02-14 16:46:02.962000+00:00,296,761209,5.83,2.0
USR000261,Advait Malhotra,advait.malhotra@company.com,Operations,Executive,2024-01-02,EMP707540,2,Active,2025-02-13 00:55:33.031000+00:00,465,36739,1.16,2.0
USR000262,Priyanka Kumar,priyanka.kumar@company.com,It,Executive,2020-11-13,EMP927027,1,Active,2025-02-12 05:21:22.265000+00:00,577,360211,4.3,2.0
USR000263,Deepika Kapoor,deepika.kapoor@company.com,Admin,Executive,2021-06-14,EMP555856,4,Active,2025-02-18 19:06:42.962000+00:00,495,638322,3.71,2.0
USR000264,Kavita Sharma,kavita.sharma@company.com,Sales,Business Developer,2015-11-11,EMP218219,4,Active,2025-02-11 12:20:00.065000+00:00,561,11652,9.31,1.0
USR000265,Advait Malhotra,advait.malhotra@company.com,Procurement,Executive,2022-08-24,EMP202775,2,Active,2025-02-19 12:16:29.802000+00:00,901,477862,2.52,2.0
USR000266,Vihaan Verma,vihaan.verma@company.com,Hr,Hr Executive,2018-08-28,EMP705148,4,Active,2025-02-09 22:19:48.619000+00:00,291,761217,6.51,1.0
USR000267,Suresh Sharma,suresh.sharma@company.com,Production,Executive,2019-09-10,EMP294347,4,Active,2025-02-17 23:36:53.652000+00:00,144,292655,5.47,2.0
USR000268,Ramesh Agarwal,ramesh.agarwal@company.com,Production,Executive,2021-07-10,EMP265741,2,Active,2025-02-13 19:06:44.125000+00:00,915,299917,3.64,2.0
USR000269,Priya Reddy,priya.reddy@company.com,Marketing,Executive,2023-05-13,EMP985327,2,Active,2025-02-18 01:23:26.834000+00:00,400,799569,1.8,2.0
USR000270,Reyansh Kumar,reyansh.kumar@company.com,R&D,Executive,2021-07-22,EMP945325,1,Active,2025-02-19 05:46:29.082000+00:00,280,217036,3.61,2.0
USR000271,Riya Singh,riya.singh@company.com,It,Executive,2015-01-19,EMP530256,4,Inactive,2025-02-14 08:58:27.424000+00:00,798,205540,10.12,2.0
USR000272,Rajesh Sharma,rajesh.sharma@company.com,Hr,Hr Manager,2023-07-26,EMP137490,3,Active,2025-02-15 22:05:36.439000+00:00,8,995735,1.6,1.0
USR000273,Sunita Malhotra,sunita.malhotra@company.com,R&D,Executive,2019-12-11,EMP031860,2,Active,2025-02-09 18:36:08.031000+00:00,138,678210,5.22,2.0
USR000274,Rajesh Singh,rajesh.singh@company.com,Operations,Executive,2016-07-05,EMP716394,4,Active,2025-02-14 07:25:21.432000+00:00,631,258363,8.66,2.0
USR000275,Aarav Reddy,aarav.reddy@company.com,Operations,Executive,2020-10-13,EMP711572,4,Active,2025-02-12 09:13:54.418000+00:00,393,500455,4.38,2.0
USR000276,Dinesh Agarwal,dinesh.agarwal@company.com,Operations,Executive,2015-05-05,EMP718032,1,Active,2025-02-10 03:36:35.201000+00:00,368,601692,9.83,2.0
USR000277,Advait Joshi,advait.joshi@company.com,Marketing,Executive,2016-12-01,EMP854110,3,Active,2025-02-17 13:27:02.911000+00:00,352,565005,8.25,2.0
USR000278,Advait Agarwal,advait.agarwal@company.com,Sales,Business Developer,2021-05-20,EMP677901,3,Active,2025-02-18 05:20:02.907000+00:00,12,9658,3.78,1.0
USR000279,Priyanka Mehta,priyanka.mehta@company.com,Finance,Financial Analyst,2018-04-15,EMP981439,3,Active,2025-02-15 00:19:58.274000+00:00,458,615561,6.88,1.0
USR000280,Aarav Joshi,aarav.joshi@company.com,Procurement,Executive,2019-04-02,EMP488543,4,Active,2025-02-17 14:39:20.024000+00:00,265,777332,5.92,2.0
USR000281,Kavita Agarwal,kavita.agarwal@company.com,Marketing,Executive,2023-10-14,EMP912740,2,Active,2025-02-18 00:56:42.201000+00:00,32,821938,1.38,2.0
USR000282,Anita Mehta,anita.mehta@company.com,Hr,Hr Manager,2019-01-03,EMP687830,2,Active,2025-02-17 23:19:37.161000+00:00,565,7272,6.16,1.0
USR000283,Aarav Joshi,aarav.joshi@company.com,Sales,Sales Manager,2020-11-11,EMP875560,4,Active,2025-02-16 08:41:11.597000+00:00,721,744239,4.3,1.0
USR000284,Aanya Shah,aanya.shah@company.com,Finance,Accountant,2016-07-16,EMP851720,4,Active,2025-02-10 10:42:24.464000+00:00,452,390671,8.63,1.0
USR000285,Priya Bansal,priya.bansal@company.com,Finance,Financial Analyst,2019-05-20,EMP746652,4,Active,2025-02-13 23:46:11.023000+00:00,609,898578,5.78,1.0
USR000286,Sunita Reddy,sunita.reddy@company.com,Marketing,Executive,2018-10-25,EMP345964,1,Active,2025-02-16 23:12:20.927000+00:00,964,973023,6.35,2.0
USR000287,Vihaan Malhotra,vihaan.malhotra@company.com,Procurement,Executive,2016-05-13,EMP904758,3,Active,2025-02-17 00:45:33.749000+00:00,394,576807,8.8,2.0
USR000288,Priyanka Gupta,priyanka.gupta@company.com,Sales,Sales Executive,2020-11-19,EMP721089,3,Active,2025-02-18 08:55:26.318000+00:00,993,4781,4.28,1.0
USR000289,Advait Bansal,advait.bansal@company.com,Operations,Executive,2021-12-10,EMP594457,3,Inactive,2025-02-10 22:21:54.586000+00:00,855,87808,3.22,2.0
USR000290,Arjun Joshi,arjun.joshi@company.com,R&D,Executive,2017-07-07,EMP278843,2,Inactive,2025-02-10 23:01:08.052000+00:00,22,760998,7.65,2.0
USR000291,Ishita Gupta,ishita.gupta@company.com,Hr,Recruiter,2015-08-05,EMP759746,4,Active,2025-02-13 10:20:42.051000+00:00,563,120865,9.57,1.0
USR000292,Sunita Reddy,sunita.reddy@company.com,Production,Executive,2022-04-22,EMP470293,4,Active,2025-02-17 22:28:46.413000+00:00,712,131924,2.86,2.0
USR000293,Anita Bansal,anita.bansal@company.com,Procurement,Executive,2025-01-13,EMP320861,2,Inactive,2025-02-12 11:41:42.724000+00:00,713,729679,0.13,2.0
USR000294,Priya Agarwal,priya.agarwal@company.com,It,Executive,2016-04-30,EMP894412,3,Inactive,2025-02-10 15:40:14.142000+00:00,521,917852,8.84,2.0
USR000295,Diya Kumar,diya.kumar@company.com,Sales,Sales Executive,2021-11-19,EMP164760,3,Active,2025-02-18 21:29:37.025000+00:00,793,733627,3.28,1.0
USR000296,Ramesh Chopra,ramesh.chopra@company.com,Sales,Sales Executive,2017-10-02,EMP544387,3,Active,2025-02-11 06:01:17.946000+00:00,405,970782,7.41,1.0
USR000297,Reyansh Sharma,reyansh.sharma@company.com,It,Executive,2016-03-26,EMP282301,3,Active,2025-02-11 20:34:54.995000+00:00,513,807088,8.93,2.0
USR000298,Priyanka Patel,priyanka.patel@company.com,Admin,Executive,2019-12-04,EMP854864,4,Active,2025-02-13 21:03:06.407000+00:00,835,577866,5.24,2.0
USR000299,Priya Joshi,priya.joshi@company.com,R&D,Executive,2020-07-19,EMP338457,2,Active,2025-02-14 00:56:27.838000+00:00,277,599641,4.62,2.0
USR000300,Dinesh Gupta,dinesh.gupta@company.com,Sales,Business Developer,2021-08-08,EMP120493,1,Active,2025-02-09 22:00:22.378000+00:00,265,212691,3.56,1.0
USR000301,Ramesh Joshi,ramesh.joshi@company.com,Hr,Hr Manager,2017-04-11,EMP281130,1,Active,2025-02-16 00:33:45.921000+00:00,504,448003,7.89,1.0
USR000302,Arjun Singh,arjun.singh@company.com,Marketing,Executive,2018-01-20,EMP380249,3,Active,2025-02-13 06:10:22.875000+00:00,26,235653,7.11,2.0
USR000303,Priya Reddy,priya.reddy@company.com,Admin,Executive,2017-12-20,EMP941730,2,Active,2025-02-19 01:01:00.949000+00:00,636,770735,7.2,2.0
USR000304,Dinesh Chopra,dinesh.chopra@company.com,Admin,Executive,2021-01-19,EMP291842,4,Active,2025-02-17 22:17:43.216000+00:00,23,516607,4.11,2.0
USR000305,Arjun Reddy,arjun.reddy@company.com,Operations,Executive,2018-06-13,EMP782676,3,Active,2025-02-10 20:01:43.860000+00:00,816,723618,6.72,2.0
USR000306,Riya Shah,riya.shah@company.com,R&D,Executive,2019-03-29,EMP881264,3,Active,2025-02-17 05:40:42.900000+00:00,464,414816,5.93,2.0
USR000307,Ishita Singh,ishita.singh@company.com,Finance,Controller,2022-06-16,EMP038958,4,Active,2025-02-15 04:58:03.760000+00:00,527,678150,2.71,1.0
USR000308,Vihaan Patel,vihaan.patel@company.com,Finance,Controller,2016-05-31,EMP776038,4,Active,2025-02-15 09:42:14.721000+00:00,559,669725,8.75,1.0
USR000309,Priyanka Kumar,priyanka.kumar@company.com,Sales,Sales Executive,2022-01-11,EMP799776,3,Active,2025-02-19 03:24:38.756000+00:00,956,821450,3.14,1.0
USR000310,Mukesh Shah,mukesh.shah@company.com,It,Executive,2015-06-13,EMP126243,1,Active,2025-02-19 09:04:33.211000+00:00,868,714318,9.72,2.0
USR000311,Aanya Mehta,aanya.mehta@company.com,Marketing,Executive,2017-08-11,EMP270935,2,Active,2025-02-09 19:41:24.509000+00:00,681,885059,7.56,2.0
USR000312,Riya Shah,riya.shah@company.com,Production,Executive,2020-11-01,EMP766829,2,Active,2025-02-14 20:28:36.978000+00:00,758,616229,4.33,2.0
USR000313,Diya Malhotra,diya.malhotra@company.com,Sales,Business Developer,2015-11-02,EMP513568,3,Active,2025-02-09 16:41:27.999000+00:00,21,784021,9.33,1.0
USR000314,Suresh Bansal,suresh.bansal@company.com,Procurement,Executive,2024-11-26,EMP920324,2,Active,2025-02-15 00:04:31.470000+00:00,897,124668,0.26,2.0
USR000315,Reyansh Patel,reyansh.patel@company.com,Procurement,Executive,2016-12-27,EMP543218,4,Active,2025-02-11 19:21:37.058000+00:00,595,394849,8.18,2.0
USR000316,Rajesh Singh,rajesh.singh@company.com,Finance,Financial Analyst,2021-11-25,EMP367977,2,Active,2025-02-10 13:19:06.031000+00:00,96,411526,3.27,1.0
USR000317,Sunita Reddy,sunita.reddy@company.com,Admin,Executive,2020-07-30,EMP137361,1,Active,2025-02-16 23:13:36.085000+00:00,197,694344,4.59,2.0
USR000318,Priya Malhotra,priya.malhotra@company.com,R&D,Executive,2018-10-31,EMP769611,4,Active,2025-02-12 02:09:11.182000+00:00,9,417115,6.33,2.0
USR000319,Vihaan Bansal,vihaan.bansal@company.com,It,Executive,2021-09-05,EMP096750,4,Active,2025-02-13 21:26:11.154000+00:00,351,431424,3.49,2.0
USR000320,Aanya Mehta,aanya.mehta@company.com,Operations,Executive,2016-12-14,EMP403446,4,Active,2025-02-16 21:33:34.772000+00:00,771,141841,8.21,2.0
USR000321,Mukesh Malhotra,mukesh.malhotra@company.com,Marketing,Executive,2020-04-16,EMP571877,4,Active,2025-02-15 10:21:07.899000+00:00,975,407900,4.88,2.0
USR000322,Deepika Agarwal,deepika.agarwal@company.com,Operations,Executive,2019-08-18,EMP470339,4,Inactive,2025-02-12 08:54:45.305000+00:00,958,872282,5.54,2.0
USR000323,Aarav Patel,aarav.patel@company.com,It,Executive,2021-04-08,EMP265704,3,Active,2025-02-18 11:40:54.515000+00:00,996,692765,3.9,2.0
